userId,movieId,rating,timestamp
313,101,5.0,2002-08-28 17:57:46
534,78469,4.0,2016-04-04 16:50:19
95,1274,5.0,2003-02-08 22:48:40
408,79592,4.0,2016-07-11 16:12:27
64,1358,4.0,2006-10-22 14:53:10
100,4246,4.5,2004-11-11 14:48:38
479,3404,2.0,2002-12-08 17:11:42
27,1097,5.0,2000-07-04 04:58:31
232,78893,2.0,2010-08-30 02:05:25
299,1387,4.0,2000-11-19 07:53:24
91,1358,3.0,2005-04-05 15:07:17
326,1483,3.5,2011-11-25 19:54:58
381,27706,3.5,2006-11-30 08:56:35
597,2313,4.0,1999-10-19 19:44:41
429,165,4.0,1996-03-29 18:36:55
414,97306,4.0,2018-02-25 21:33:53
268,1625,3.0,1999-10-17 17:49:40
414,1454,3.0,2007-09-23 18:11:11
249,114180,4.0,2014-11-30 13:30:28
391,3470,5.0,2002-09-18 22:18:37
98,858,3.0,2018-07-24 18:51:58
219,3755,2.5,2007-11-10 07:44:52
414,3515,3.0,2001-01-02 15:35:37
380,393,2.0,2017-05-06 02:02:12
284,276,3.0,1996-05-22 17:45:06
294,1461,1.0,2000-08-18 11:08:54
40,362,4.0,1996-05-14 07:48:48
428,1997,2.5,2005-03-24 00:24:01
204,6104,4.0,2012-01-21 18:26:48
107,318,5.0,1996-05-13 16:07:24
368,2763,3.0,2000-10-11 14:54:22
599,2380,1.0,2017-06-30 04:31:16
1,3809,4.0,2000-07-30 18:20:20
305,166528,3.0,2018-02-09 17:45:35
292,91658,1.5,2012-03-25 12:25:44
561,349,3.0,2017-04-01 23:57:01
599,4104,2.0,2018-02-21 17:49:51
347,364,4.0,1996-11-10 17:08:58
480,4019,2.5,2007-05-14 17:27:20
274,4993,3.0,2007-02-13 23:34:11
486,318,5.0,1996-08-08 20:45:13
380,82461,3.0,2017-04-28 23:06:19
560,2628,4.0,2016-07-27 20:06:35
274,589,4.5,2007-02-13 23:39:30
563,86882,4.0,2015-08-18 21:29:44
131,3363,3.5,2012-10-10 03:10:28
260,4235,3.5,2005-02-26 09:39:47
580,926,1.0,2007-01-03 02:23:12
448,1208,4.0,2002-11-07 19:02:42
298,57368,3.0,2015-11-14 16:02:24
160,2953,1.0,2000-10-15 14:22:34
483,30749,4.0,2007-05-05 09:54:04
527,551,3.0,2002-09-28 00:55:30
273,497,5.0,1996-06-27 07:34:54
606,991,4.0,2007-02-17 18:08:41
448,84374,2.0,2012-09-01 17:47:06
103,3552,4.5,2015-05-18 14:06:33
393,6365,5.0,2015-05-01 19:10:33
239,40815,4.0,2008-09-11 18:44:03
448,1680,3.0,2002-04-18 14:51:53
525,109487,4.0,2016-10-14 21:09:45
111,5418,0.5,2018-01-16 22:14:20
261,1089,4.5,2014-07-09 04:51:46
219,27773,5.0,2007-11-18 01:26:26
608,2600,4.5,2005-05-30 01:10:51
357,1252,3.5,2012-09-25 22:06:04
483,1552,2.5,2008-07-12 20:41:49
279,51935,3.0,2017-09-26 03:18:41
73,69122,3.0,2016-05-25 17:25:25
274,8807,3.5,2007-02-18 00:48:57
182,2542,4.0,2003-06-05 02:48:47
305,2105,3.0,2018-02-16 08:00:14
288,1242,4.0,2000-12-06 21:29:38
474,277,2.0,2000-11-25 17:24:18
160,1385,1.0,2000-12-03 13:24:41
474,1975,2.0,2003-03-06 21:08:02
357,918,5.0,2012-09-25 22:24:06
182,904,4.0,2006-10-23 17:18:49
313,4799,3.0,2002-08-28 18:02:43
160,596,4.0,2000-10-15 14:10:22
330,2987,4.0,2010-10-01 03:54:40
66,4591,3.5,2005-04-11 03:10:10
111,45722,3.0,2018-01-16 22:15:09
68,52973,5.0,2007-12-24 00:01:14
28,8636,3.0,2009-02-14 00:42:15
93,593,5.0,1999-11-18 17:47:45
599,6974,2.5,2017-06-26 22:37:26
448,94953,2.0,2013-03-24 11:54:06
105,6863,3.5,2015-11-05 18:55:58
274,3438,3.0,2007-02-18 07:54:40
232,6624,2.0,2008-08-08 04:45:20
229,454,4.0,1996-07-09 19:54:22
606,2100,3.5,2007-02-18 18:13:44
408,51662,4.0,2016-08-30 06:15:30
262,428,3.0,1996-08-17 19:44:17
414,165549,4.5,2017-03-15 03:27:51
477,1,4.0,2008-01-21 18:20:36
274,70,4.5,2007-02-14 22:58:00
380,355,2.0,2017-05-06 01:57:11
73,73017,5.0,2016-05-26 15:07:20
19,1593,2.0,2000-08-08 04:13:22
599,5283,2.5,2017-06-26 22:51:28
365,1961,1.5,2017-03-01 01:47:31
183,2457,3.0,2001-06-12 07:38:13
64,112,3.0,2006-10-23 00:35:42
51,2321,5.0,2009-01-02 21:37:47
368,1779,2.0,2000-10-11 15:09:35
298,1275,2.5,2016-01-17 12:14:34
599,4270,1.5,2017-06-26 19:15:43
187,27741,4.0,2006-10-26 12:03:38
139,59615,1.5,2016-01-27 19:57:51
382,6365,4.0,2018-01-05 17:30:20
351,8914,3.0,2012-02-03 17:37:07
202,2146,3.0,2000-11-23 21:39:59
252,81847,4.0,2017-06-24 06:02:26
215,2478,2.5,2009-12-15 19:32:23
21,58998,4.5,2015-09-04 19:00:30
448,3764,3.0,2002-04-18 10:15:39
152,85774,4.5,2015-12-23 10:47:48
179,671,4.0,1997-01-01 10:44:16
381,2012,3.5,2006-12-13 02:02:13
274,1228,3.5,2008-03-12 22:22:13
430,34,3.0,2000-07-18 03:03:26
610,90746,3.5,2017-05-03 21:17:55
235,508,4.0,1996-08-30 16:29:43
219,3300,4.0,2007-11-18 01:28:36
18,2028,4.0,2016-02-11 16:57:35
177,105844,4.0,2015-06-28 22:56:32
448,4148,3.0,2002-12-16 18:58:37
47,4975,3.0,2017-05-31 06:27:37
309,8154,4.0,2004-06-06 23:51:37
118,608,4.0,1999-12-11 14:58:49
275,2110,5.0,2003-03-31 02:18:35
599,1196,5.0,2018-02-19 08:36:12
100,838,4.5,2004-11-11 14:44:39
195,2987,1.0,2000-11-20 07:48:03
154,73321,2.5,2017-02-05 12:21:09
500,101,1.0,2001-11-12 01:19:40
599,1212,3.0,2017-06-26 23:27:43
111,5810,4.0,2018-01-16 22:18:36
602,165,5.0,1996-08-24 08:32:18
453,3148,4.0,2000-10-27 05:03:57
343,54881,5.0,2008-02-03 17:45:55
330,3471,4.0,2010-10-01 04:01:27
387,37733,4.0,2006-05-18 01:12:14
424,60756,4.0,2016-03-13 05:15:19
473,2300,2.5,2007-01-21 03:46:16
606,58,3.5,2007-06-13 21:45:44
474,3723,4.0,2001-01-11 02:37:00
489,500,3.5,2012-03-26 14:34:14
21,2273,3.5,2014-10-10 19:06:18
153,5349,0.5,2018-05-05 20:36:30
474,33660,4.0,2006-02-17 20:41:51
65,109487,4.5,2017-05-14 22:50:44
474,74,3.0,2000-11-19 21:26:57
482,6539,4.0,2005-01-10 22:33:59
599,61236,2.5,2017-06-26 22:47:25
389,743,2.0,1997-03-09 19:09:12
28,110,3.5,2009-02-13 09:03:13
474,446,3.0,2007-10-14 01:58:26
599,51662,3.0,2017-06-27 01:01:35
186,1240,4.0,2002-09-03 18:56:22
554,903,5.0,1999-12-11 07:50:46
262,539,2.0,1996-08-17 18:15:49
523,102407,5.0,2017-08-19 07:06:26
27,3062,4.0,2000-07-04 04:54:46
414,2808,3.0,2000-06-20 15:36:32
474,1997,4.0,2000-11-25 17:34:39
437,6,5.0,1997-03-30 11:23:35
484,33679,2.5,2012-07-14 20:14:09
477,4214,4.0,2008-01-21 19:45:55
135,858,4.0,2001-12-30 06:34:27
346,1617,3.5,2004-09-08 12:23:18
409,912,4.0,2000-09-15 23:13:37
92,2398,4.0,2011-01-13 17:58:04
438,1020,3.0,2005-01-20 02:48:21
522,81845,5.0,2011-02-12 03:51:03
600,4995,3.0,2009-03-22 08:37:05
41,1307,3.5,2016-03-25 20:49:24
448,5378,3.0,2005-06-22 19:45:11
221,2023,4.0,2005-03-18 20:34:03
592,198,5.0,1996-07-14 13:22:58
419,43679,3.0,2011-11-18 23:27:15
480,6711,3.5,2007-05-14 17:12:22
587,1307,5.0,2000-03-15 16:36:00
381,6157,2.5,2006-12-31 05:25:24
141,3785,3.0,2017-12-13 02:03:04
257,420,4.0,2006-03-06 06:12:11
267,1302,3.0,2000-05-31 20:56:52
160,2021,1.0,2000-10-09 17:56:48
332,4993,4.0,2012-11-11 22:15:38
602,410,4.0,1996-08-24 08:34:28
536,589,3.0,1996-05-23 08:33:04
477,435,2.5,2008-01-24 07:18:40
462,2926,3.5,2005-08-12 23:58:10
580,3471,4.0,2007-01-03 02:53:03
28,44191,3.0,2009-02-13 09:04:04
448,98585,3.0,2014-04-26 19:06:59
153,69644,0.5,2018-05-05 20:38:27
572,1220,2.0,2001-01-19 16:56:31
184,112552,5.0,2018-09-16 12:00:49
538,588,5.0,2011-06-12 02:45:44
437,1299,5.0,1997-03-30 11:32:05
114,79702,3.5,2017-01-25 23:40:57
43,79,5.0,1996-11-26 07:50:17
226,1954,3.5,2004-10-12 01:40:24
414,2804,4.0,2000-06-20 15:58:13
369,260,3.5,2009-03-15 02:04:18
42,2861,4.0,2001-07-27 19:32:02
275,1252,5.0,2003-03-31 02:33:21
603,2912,5.0,2000-03-24 19:47:25
50,1921,3.0,2017-12-25 21:54:06
159,81932,2.0,2017-10-22 02:59:45
347,153,3.0,1996-11-10 17:06:31
551,1704,4.5,2017-09-02 01:39:59
597,1230,5.0,1999-10-19 19:33:33
483,33794,4.0,2007-05-04 15:38:06
474,1230,4.0,2004-04-18 02:47:36
275,3261,4.0,2003-03-31 02:11:03
32,849,2.0,1997-02-23 22:20:05
334,318,3.5,2008-10-31 19:18:45
19,170,3.0,2000-08-08 05:13:18
115,2027,2.0,2000-08-04 21:38:56
132,4886,3.0,2006-09-10 21:14:36
605,480,3.0,2010-06-21 05:18:40
484,175,4.5,2012-07-15 15:31:19
294,2136,3.0,2000-08-18 11:00:38
34,5378,4.0,2006-10-28 15:07:04
217,673,3.0,2000-04-17 03:32:07
483,3999,3.5,2014-11-09 23:42:35
432,589,3.5,2011-09-19 00:17:28
144,648,3.5,2006-01-15 11:11:19
357,3481,3.0,2012-09-25 21:59:45
20,3751,5.0,2003-05-27 12:05:47
396,1747,3.0,2005-03-24 18:22:51
111,111743,2.5,2018-01-17 02:09:32
187,2701,0.5,2006-10-26 07:52:48
520,1527,3.5,2012-01-15 06:24:00
573,588,4.5,2007-08-10 05:07:40
410,2243,4.0,2001-05-26 20:43:22
380,59315,5.0,2017-04-28 23:00:04
19,2338,1.0,2000-08-08 03:29:07
100,3753,4.5,2004-11-11 14:53:28
429,237,4.0,1996-03-29 18:36:56
380,5009,4.0,2017-05-11 18:53:19
198,1097,3.0,2002-10-09 03:51:43
553,5954,4.5,2008-08-24 06:28:04
411,160,3.0,1996-06-23 12:17:33
180,3210,3.0,2010-04-02 19:47:01
18,59315,4.0,2016-02-16 10:25:10
381,4299,4.0,2006-12-31 05:26:30
602,364,4.0,1996-08-24 08:34:27
117,593,5.0,1996-10-01 09:39:30
274,1209,4.0,2008-02-08 05:28:31
331,6016,5.0,2018-09-17 04:16:15
599,3108,3.0,2017-06-27 00:40:52
217,2381,3.0,2000-04-17 04:23:21
286,4571,2.5,2005-06-23 21:29:35
414,2340,2.0,2002-03-14 14:08:14
287,247,5.0,2005-03-07 21:35:01
20,1012,4.0,2003-05-27 12:23:00
198,105,4.0,2002-10-09 04:20:43
117,333,3.0,1996-10-01 09:45:36
334,3006,2.0,2008-10-31 18:20:50
603,898,5.0,2000-03-31 05:56:21
4,125,5.0,2000-07-26 14:45:58
41,3285,4.0,2016-03-25 21:10:28
409,1221,5.0,2000-09-15 22:42:08
168,356,4.0,2011-05-31 01:49:31
358,7361,4.0,2012-06-13 00:11:38
332,48780,3.5,2012-11-11 22:09:21
462,3040,2.0,2005-07-21 04:58:59
535,2570,3.0,1999-10-04 09:33:01
325,5004,4.0,2002-12-09 01:06:34
177,40629,4.0,2015-06-28 21:19:44
495,2411,4.0,2016-03-22 08:46:51
282,4025,3.0,2017-12-23 22:50:37
239,34405,4.5,2008-09-11 18:48:51
165,3996,4.0,2003-03-04 01:37:13
313,4128,4.0,2002-08-27 19:14:39
480,1690,2.0,2007-05-14 21:43:20
51,2617,0.5,2009-01-02 21:36:29
529,62,3.0,1997-02-10 14:00:16
4,3809,3.0,2001-04-10 20:56:47
480,551,3.5,2007-05-14 21:32:17
177,108190,4.0,2015-07-02 11:41:49
606,994,5.0,2007-02-18 16:39:35
140,2542,4.0,2003-06-08 17:14:57
609,613,3.0,1996-11-05 19:10:25
599,2054,3.0,2017-06-27 00:41:33
606,1300,3.5,2007-05-06 22:18:50
599,4388,1.5,2017-06-26 19:06:08
536,434,5.0,1996-05-23 08:23:49
24,54286,4.0,2016-03-25 21:32:33
362,1682,4.0,2018-07-03 17:50:22
387,5026,3.5,2005-10-23 08:41:22
239,8644,4.5,2008-09-11 18:45:56
62,56775,3.5,2018-03-19 20:08:22
193,480,2.0,2015-07-02 17:08:19
402,588,4.0,1996-12-03 23:09:03
91,161,3.5,2005-04-05 14:27:49
567,102445,2.0,2018-05-02 19:14:08
556,54001,4.0,2018-08-15 08:17:04
307,6586,2.0,2007-08-02 20:02:02
62,63992,1.0,2018-06-13 23:57:05
382,215,4.0,2018-01-05 14:04:57
448,553,3.5,2004-07-04 09:34:21
11,1917,4.0,1998-07-23 13:20:37
447,288,5.0,1996-07-10 01:07:29
323,1385,2.5,2015-01-30 17:57:44
605,56152,3.5,2010-06-22 03:02:57
483,64614,5.0,2011-06-05 22:48:38
596,3438,3.0,2018-08-31 10:41:22
240,333,5.0,1996-11-27 19:22:55
505,48780,3.5,2011-02-27 04:17:46
7,1584,5.0,2005-01-25 06:43:43
101,3285,4.0,2000-09-08 19:20:50
68,2194,3.5,2006-09-17 22:34:23
243,380,3.0,1996-07-12 07:03:59
391,1197,5.0,2002-08-31 21:07:01
116,1387,5.0,2012-05-16 20:27:20
230,780,3.0,2007-11-29 02:44:49
107,208,3.0,1996-05-13 16:09:15
288,1,4.5,2003-06-02 15:47:49
288,7293,3.0,2005-11-25 17:21:03
590,3360,4.0,2009-11-17 01:08:30
251,78499,5.0,2016-08-08 17:20:11
73,60684,5.0,2016-05-26 15:07:57
42,1975,2.0,2001-07-27 19:00:07
239,1610,4.0,2008-09-11 18:40:38
111,5283,4.5,2018-01-16 23:09:42
517,272,1.0,2017-03-01 20:14:05
305,103249,2.0,2016-04-10 15:55:01
476,434,3.0,1996-06-17 14:23:40
293,593,4.0,2003-02-10 09:52:36
258,115617,5.0,2018-08-21 23:02:36
428,3285,2.0,2005-03-22 20:30:44
66,3745,3.5,2005-04-11 03:26:41
112,1917,5.0,2015-10-11 23:37:29
91,3408,2.5,2005-04-05 15:07:18
109,524,3.0,1996-08-27 01:39:13
220,55363,5.0,2009-07-03 18:06:10
382,2881,3.5,2018-01-05 17:58:54
599,333,2.5,2017-06-26 22:29:47
610,52458,3.0,2017-05-03 22:14:31
68,69122,4.5,2009-12-17 21:16:58
305,8368,3.0,2017-11-26 18:01:10
105,92535,4.5,2018-05-13 10:35:15
561,41569,3.0,2017-04-02 00:54:36
132,1271,3.5,2006-09-10 21:24:44
477,1358,4.0,2008-01-21 20:10:09
82,780,4.0,2004-05-13 17:02:23
116,539,4.0,2012-05-16 20:24:47
524,788,3.0,1997-01-04 18:59:59
1,2046,4.0,2000-07-30 18:42:43
68,47200,2.0,2010-03-20 22:06:20
354,32,4.0,2008-01-20 23:02:37
2,68157,4.5,2015-10-24 19:32:34
506,41571,3.0,2015-02-21 02:50:12
50,4306,2.0,2017-12-25 21:41:28
311,16,2.5,2003-07-10 16:24:07
414,527,4.0,2000-06-20 14:45:11
200,1569,4.5,2008-12-21 19:28:25
177,2565,3.0,2015-06-29 00:00:45
403,3107,4.0,2008-10-29 01:22:57
480,2094,3.0,2007-05-14 16:19:39
425,150,3.0,2004-05-25 09:26:28
599,353,2.5,2017-06-26 22:49:44
66,1079,4.5,2004-08-22 03:05:44
368,2291,3.0,2000-10-11 14:09:37
220,5872,1.0,2009-05-02 02:11:02
298,131013,1.5,2016-03-22 12:34:41
64,2997,4.0,2006-10-22 12:29:11
434,32,3.5,2010-04-07 01:38:43
337,41,3.0,1997-04-05 15:59:52
474,1081,3.5,2004-01-23 20:16:25
57,6,3.0,2000-10-22 00:10:46
64,33166,2.5,2006-10-22 12:41:21
479,4308,5.0,2002-12-08 15:53:34
201,2249,3.0,1999-10-13 10:32:55
599,748,2.5,2017-06-26 21:18:33
483,2657,2.5,2008-07-12 20:42:47
84,1333,3.0,1997-04-07 07:15:35
573,2761,5.0,2012-07-09 01:47:00
155,588,3.0,2000-06-24 15:49:38
479,185,1.0,2002-12-08 15:41:28
19,2622,3.0,2000-08-08 03:11:21
298,49651,3.0,2015-11-15 14:59:16
182,6062,3.5,2003-09-11 10:07:56
560,608,4.0,2016-07-27 20:39:15
414,2002,3.0,2000-06-19 18:25:04
378,63082,3.5,2015-10-20 13:16:39
181,631,3.0,1996-10-16 13:02:25
141,1291,2.5,2017-12-13 01:50:53
182,1233,4.5,2003-06-05 02:50:32
489,5669,4.0,2012-03-29 12:16:47
150,52,4.0,1997-01-25 14:39:23
596,6863,3.0,2018-08-31 09:40:48
288,1391,4.0,2000-12-01 17:36:00
599,3697,3.0,2017-06-27 01:04:08
425,4963,4.0,2004-05-25 13:40:00
42,2406,3.0,2001-07-27 18:28:30
356,454,3.0,2009-01-20 05:41:05
226,4676,2.0,2004-09-29 01:31:36
600,329,3.0,2009-03-24 01:49:57
4,47,2.0,1999-12-14 12:10:25
448,2174,3.0,2002-04-18 10:57:59
610,112,4.0,2016-11-19 07:58:35
268,1196,5.0,1999-10-17 18:34:51
115,110,3.0,2000-05-17 14:36:43
414,1094,3.0,2000-06-20 14:47:55
375,356,4.5,2008-10-29 21:06:09
442,3510,1.0,2012-03-12 13:54:47
469,50,4.0,2000-08-03 21:03:50
202,2916,3.0,2000-11-22 18:45:44
274,3697,2.5,2007-02-18 07:59:33
438,6378,4.0,2005-01-13 20:57:17
432,81562,3.5,2011-09-05 17:12:47
452,1219,4.0,2002-02-11 03:03:42
288,3424,3.0,2001-01-02 21:34:22
525,117529,3.5,2016-10-14 20:16:46
317,3499,3.0,2015-05-02 20:24:50
599,4133,1.5,2018-02-20 18:01:58
414,44709,3.5,2007-07-25 17:21:11
432,4973,3.5,2011-09-19 00:23:13
76,2571,4.0,2015-08-10 00:12:45
599,472,1.5,2018-02-20 18:14:46
19,2374,2.0,2000-08-08 04:05:18
198,316,5.0,2002-10-09 03:45:37
414,1233,5.0,2000-06-20 14:45:41
365,7438,3.5,2017-03-01 01:59:02
560,1199,4.0,2016-07-27 19:35:22
428,296,4.5,2005-03-22 10:35:40
57,3108,5.0,2000-08-09 04:57:30
361,49278,4.0,2008-02-26 17:41:57
608,6534,2.0,2005-05-31 02:35:14
68,53972,3.0,2008-04-21 02:03:20
84,230,3.0,1997-03-06 13:09:54
221,1206,4.5,2005-06-28 18:44:56
483,1265,5.0,2008-07-12 20:35:12
608,1722,3.0,2005-05-31 02:46:07
182,3148,4.5,2003-09-15 17:58:10
111,2694,3.0,2018-02-17 21:45:09
480,6753,3.5,2007-05-14 17:34:23
409,1093,3.0,2000-09-15 00:36:33
562,1297,3.5,2013-05-18 16:42:31
63,1968,4.0,2015-09-25 16:54:26
226,8984,2.5,2006-10-04 23:25:04
177,54272,3.0,2015-06-28 20:53:09
280,65230,3.5,2012-09-25 00:34:41
488,3897,4.5,2005-04-01 19:11:46
570,1573,2.5,2007-06-10 12:22:24
414,780,4.0,2000-06-20 14:49:55
117,32,3.0,1996-10-01 09:42:35
73,33836,3.0,2016-05-25 17:40:03
121,225,3.0,1996-11-10 20:01:02
447,370,4.0,1996-07-10 01:24:46
307,4090,2.5,2007-08-03 20:39:23
589,36,5.0,1997-02-15 20:34:54
18,5816,3.5,2016-03-02 13:05:36
599,1476,3.5,2017-06-26 18:28:23
249,1221,4.0,2012-09-10 22:49:41
474,2770,3.5,2004-11-12 20:45:13
606,2411,2.0,2007-02-20 22:36:08
357,80463,4.5,2012-09-25 22:37:38
334,59784,3.5,2008-12-22 15:38:02
503,1342,1.0,2012-04-23 20:56:51
229,21,4.0,1996-07-09 19:54:57
111,4226,3.5,2018-01-17 01:50:42
366,6942,3.5,2015-10-22 20:40:43
587,3435,4.0,2000-03-15 16:22:08
414,5574,3.0,2004-03-22 01:53:57
199,1047,2.0,1999-10-20 00:38:55
47,47423,5.0,2017-05-31 04:42:41
332,1225,4.5,2012-11-11 22:26:55
555,1459,3.0,2001-01-22 00:39:09
84,509,5.0,1997-03-06 13:06:34
216,1028,4.0,2000-11-26 04:25:27
580,6985,2.5,2007-01-01 17:48:41
274,1293,2.5,2007-02-20 04:05:18
63,6365,2.0,2015-09-25 17:02:54
600,2987,3.0,2009-03-22 09:04:26
352,135143,4.0,2017-05-04 21:06:01
24,96610,3.0,2016-03-25 21:35:09
425,6874,3.5,2004-05-25 13:39:58
432,45186,3.5,2012-04-23 00:10:46
427,5400,2.0,2003-05-16 07:33:07
522,778,4.0,2009-10-03 05:18:43
597,2797,5.0,1999-11-03 12:13:17
200,46578,5.0,2008-12-21 19:05:35
381,1777,4.5,2008-01-20 10:21:31
519,88163,5.0,2018-02-11 20:27:32
414,4677,3.0,2002-04-01 14:07:54
273,589,5.0,1996-06-27 07:41:26
318,1552,4.0,2009-10-25 21:03:20
380,2353,3.0,2017-05-14 23:12:11
223,2683,3.0,2008-11-09 05:54:06
318,3408,2.5,2010-04-08 18:49:00
101,3298,4.0,2000-09-08 19:21:14
496,104841,3.0,2014-11-05 05:50:38
414,2289,4.0,2000-06-19 18:09:11
177,5504,2.5,2015-07-02 11:32:23
199,3196,3.5,2004-09-16 10:46:15
474,5971,4.0,2005-01-04 14:06:29
86,2687,4.0,2012-08-02 22:00:55
212,94959,4.5,2017-03-21 16:58:00
362,1266,4.5,2018-07-03 18:07:57
372,229,4.0,1997-09-16 13:23:16
468,110,4.0,1996-05-06 16:35:00
82,6879,3.5,2004-05-14 07:28:17
256,3979,3.5,2015-11-03 20:01:40
18,1721,4.0,2016-02-17 22:34:03
476,362,5.0,1996-06-17 14:33:23
57,1277,3.0,2000-08-09 04:49:23
606,2858,4.5,2007-02-12 23:43:34
294,810,1.0,2000-08-18 11:11:49
42,858,5.0,2001-07-27 05:59:04
362,5349,4.0,2018-07-03 17:51:12
222,1089,4.0,2014-02-02 14:10:13
570,2716,3.5,2007-06-10 12:12:35
307,1228,3.5,2007-08-03 17:32:06
560,84152,3.0,2016-07-27 19:41:22
182,1552,3.0,2003-06-09 09:35:28
357,58559,4.5,2012-09-26 02:36:08
249,74458,5.0,2012-09-05 10:36:22
105,6541,3.0,2015-11-05 19:05:44
434,4022,3.0,2010-04-07 01:47:30
418,85414,3.5,2016-04-28 18:27:25
434,3948,3.5,2010-04-07 02:20:31
246,53125,4.5,2012-11-28 17:57:25
68,1729,3.0,2006-09-17 22:57:38
260,5782,3.5,2005-02-26 09:38:02
160,3869,3.0,2000-10-09 18:56:21
135,1584,3.0,2001-12-30 05:54:55
509,98491,4.0,2015-07-05 08:02:13
111,122900,3.0,2018-02-15 02:24:34
580,41569,4.0,2007-01-03 02:07:18
482,648,4.0,2005-01-10 22:41:03
101,2433,3.0,2000-09-08 19:21:35
177,100383,3.5,2015-07-02 11:48:45
210,5952,4.0,2018-05-25 16:37:38
477,4014,4.0,2008-01-21 18:47:39
219,4887,0.5,2007-11-24 22:56:28
68,5267,2.0,2010-03-20 22:13:48
68,56757,2.0,2008-12-28 20:58:06
6,43,4.0,1996-10-17 12:33:27
380,88744,5.0,2017-04-28 23:05:38
233,2054,2.0,2015-11-29 17:01:59
381,41997,3.0,2006-12-24 17:14:09
587,2605,5.0,2000-03-15 17:35:16
15,109374,2.0,2017-11-13 11:20:56
414,4979,5.0,2002-02-25 16:14:54
573,788,4.5,2007-08-13 22:41:08
232,8666,2.0,2008-08-08 04:44:45
247,3578,4.0,2016-07-04 14:55:39
605,596,2.5,2010-06-22 03:03:04
66,2628,3.0,2005-04-11 03:27:59
227,185,3.0,2015-11-10 21:07:40
73,4995,4.0,2016-05-25 17:22:52
288,3204,3.0,2001-03-26 17:13:59
253,55442,4.5,2010-10-09 20:46:58
84,435,3.0,1997-04-07 07:22:48
176,383,4.0,1996-08-15 11:35:30
414,71838,2.5,2010-05-16 02:44:53
42,4005,4.0,2001-07-27 18:37:39
246,30793,4.0,2012-12-19 22:32:45
381,34319,4.0,2006-12-31 05:19:02
28,428,2.5,2009-04-27 07:31:26
294,2006,2.0,2000-08-18 21:27:37
67,356,4.5,2017-07-28 20:34:24
517,527,3.5,2017-02-24 16:14:45
219,1747,3.5,2007-12-27 19:17:30
563,2052,4.0,2015-08-28 22:17:59
322,1610,3.0,2008-08-02 11:28:31
122,4343,4.0,2016-04-25 05:38:55
182,4262,4.0,2003-06-05 02:31:53
330,5445,3.5,2010-10-01 03:54:55
63,500,3.0,2015-09-25 17:11:43
274,1923,3.5,2007-02-14 22:30:18
489,4975,2.5,2012-03-26 15:04:05
140,6708,3.5,2004-03-25 18:25:13
292,2122,1.5,2011-03-19 22:34:24
226,5673,4.0,2005-04-30 05:37:33
198,4235,4.0,2002-12-13 16:28:50
599,377,3.0,2017-06-27 00:28:08
561,2,4.0,2017-04-02 00:51:58
600,58559,3.5,2009-03-23 23:36:33
288,1240,3.0,2000-12-01 17:30:13
603,1189,4.0,2000-03-24 19:56:53
166,2329,5.0,2007-09-02 22:53:30
312,1617,4.0,2003-01-21 19:31:00
51,8784,4.0,2009-01-02 21:29:20
57,3527,3.0,2000-08-09 05:25:16
32,708,4.0,1997-02-23 22:17:07
348,1801,3.5,2013-09-10 21:51:52
91,3508,4.0,2005-04-05 14:54:27
474,5380,3.0,2004-11-12 20:47:02
594,1088,4.5,2005-02-22 01:27:23
177,2706,2.5,2015-06-28 23:22:42
414,53894,3.5,2008-07-15 18:12:30
608,3646,2.0,2005-05-31 02:29:25
415,4321,3.5,2013-10-22 19:20:09
103,109374,4.0,2015-05-20 01:48:58
227,109487,3.5,2015-11-11 02:42:47
328,953,5.0,2017-05-08 02:38:03
232,7454,3.0,2008-08-08 03:39:18
474,53123,3.5,2008-02-01 02:32:38
21,2571,4.0,2014-10-10 19:04:04
246,1243,5.0,2012-11-28 18:30:01
303,5445,3.5,2003-05-19 00:12:52
390,1193,5.0,2009-08-15 11:29:40
63,7254,2.5,2015-09-26 17:58:20
483,7458,2.5,2008-07-12 21:19:09
393,4993,5.0,2015-05-01 18:44:19
202,2921,4.0,2000-11-22 20:18:17
68,1556,3.0,2009-12-24 03:06:15
166,3438,3.5,2007-09-06 00:20:31
345,5900,3.0,2012-07-21 00:03:01
599,53125,2.5,2017-06-27 01:49:38
1,3448,5.0,2000-07-30 19:07:34
590,1307,3.0,2009-11-17 01:20:30
437,1307,4.0,1997-03-30 11:42:42
448,4343,2.0,2003-02-14 11:32:19
226,2985,3.5,2004-09-20 06:50:49
407,1196,4.0,2015-02-19 12:32:49
380,1127,4.0,2017-04-29 13:53:32
68,61132,2.5,2008-12-28 20:57:37
230,5679,3.0,2007-11-29 02:56:25
474,736,2.0,2000-11-19 21:03:37
263,356,4.0,1999-10-20 01:49:25
199,267,1.5,2004-09-04 14:54:56
469,3037,5.0,2000-08-03 21:08:40
586,1645,3.5,2018-06-25 04:03:06
335,2302,3.0,2009-12-23 04:07:32
156,1080,2.5,2005-01-27 19:47:04
488,2302,3.0,2005-04-01 18:57:01
567,112552,3.5,2018-05-02 18:37:45
274,849,4.0,2007-02-11 05:41:12
274,7451,2.5,2007-04-02 05:03:27
387,1260,4.0,2005-05-29 08:21:37
385,1295,3.0,1997-05-30 20:40:50
603,1291,3.0,2000-03-24 19:58:04
